facility_id,facility_name,state,district_or_city,district_source,capability,claim_status,confidence,evidence_text,uncertainty_reason,extraction_method,updated_at
facility:8f684c25-560b-470e-8be4-415117b8f52e,"Gleneagles Clinic, Adyar, Chennai",Tamil Nadu,CHENNAI,pincode_inferred,c_section,claimed,partial,"...ology"",""endocrinologyAndDiabetesAndMetabolism"",""paediatricSurgery"",""pediatricCardiology"",""obstetricsAndGynaecology"",""ophthalmology"",""paediatricOrthopaedics"",""oralAndMaxillofacialSurgery"",""u...","Related term found, but capability is not stated explicitly.",deterministic_regex_v1,2026-06-16T05:41:39.044977+00:00
facility:8f684c25-560b-470e-8be4-415117b8f52e,"Gleneagles Clinic, Adyar, Chennai",Tamil Nadu,CHENNAI,pincode_inferred,obgyn,claimed,strong,"...ology"",""endocrinologyAndDiabetesAndMetabolism"",""paediatricSurgery"",""pediatricCardiology"",""obstetricsAndGynaecology"",""ophthalmology"",""paediatricOrthopaedics"",""oralAndMaxillofacialSurgery"",""u...",Explicit capability term found in facility description.,deterministic_regex_v1,2026-06-16T05:41:39.044977+00:00
facility:8f684c25-560b-470e-8be4-415117b8f52e,"Gleneagles Clinic, Adyar, Chennai",Tamil Nadu,CHENNAI,pincode_inferred,dialysis,claimed,partial,"...ology"",""generalSurgery"",""infertilityMedicine"",""gastroenterologyAndHepatobiliarySciences"",""nephrology"",""endocrinologyAndDiabetesAndMetabolism"",""paediatricSurgery"",""pediatricCardiology"",""obste...","Related term found, but capability is not stated explicitly.",deterministic_regex_v1,2026-06-16T05:41:39.044977+00:00
facility:71913555-ed0c-4b2a-91b5-7acbe473f8ed,"Gleneagles Hospital, Richmond Road, Bengaluru",Karnataka,Bangalore,pincode_inferred,dialysis,claimed,partial,"...AndDiabetesAndMetabolism"",""infectiousDiseases"",""pediatrics"",""geriatricsInternalMedicine"",""nephrology"",""sleepMedicine"",""dieteticsAndClinicalNutrition"",""internalMedicine"",""Liver Transplant"",""M...","Related term found, but capability is not stated explicitly.",deterministic_regex_v1,2026-06-16T05:41:39.044977+00:00
facility:ae2c85db-e120-4203-85ad-49309fa673d8,"Global Heart And Super Speciality Hospital, Lalbagh",Punjab,LUDHIANA,pincode_inferred,emergency_24x7,claimed,strong,"...art & Super Specialty Hospital offers a neurology department with EEG, EMG, MRI, CT, PET; 24/7 emergency services; treatment for neurological disorders such as epilepsy, stroke, headaches, Parki...",Explicit capability term found in facility description.,deterministic_regex_v1,2026-06-16T05:41:39.044977+00:00
facility:ae2c85db-e120-4203-85ad-49309fa673d8,"Global Heart And Super Speciality Hospital, Lalbagh",Punjab,LUDHIANA,pincode_inferred,dialysis,claimed,partial,"...gyAndObstetrics"",""orthopedicSurgery"",""ophthalmology"",""plasticSurgery"",""gastroenterology"",""nephrology"",""surgicalOncology"",""generalSurgery"",""internalMedicine"",""internalMedicine"",""cardiology"",""...","Related term found, but capability is not stated explicitly.",deterministic_regex_v1,2026-06-16T05:41:39.044977+00:00
facility:8ccf1fef-3df1-44dc-8532-5f117cd18478,Global Hospital,Gujarat,AHMADABAD,pincode_inferred,dialysis,claimed,partial,"...ocrinologyAndDiabetesAndMetabolism"",""gastroenterology"",""gynecology"",""infectiousDiseases"",""nephrology"",""internalMedicine"",""neurosurgery"",""otolaryngology"",""plasticSurgery"",""urology""]","Related term found, but capability is not stated explicitly.",deterministic_regex_v1,2026-06-16T05:41:39.044977+00:00
facility:a83112ff-48ab-4c84-a3ca-89e3ed6fd23b,Global Hospital Pune,Maharashtra,PALGHAR,pincode_inferred,dialysis,claimed,partial,"...cine"",""orthopedicSurgery"",""neurosurgery"",""pediatricSurgery"",""pediatricOrthopedicSurgery"",""nephrology"",""gastroenterology"",""dermatology"",""ophthalmology"",""urology"",""dentistry"",""medicalOncology""...","Related term found, but capability is not stated explicitly.",deterministic_regex_v1,2026-06-16T05:41:39.044977+00:00
facility:d695ba46-a9a1-43b9-a54f-9b0e8fa4c463,"Global MultiSpeciality Hospital & Trauma Center, Azamgarh",Uttar Pradesh,AZAMGARH,pincode_inferred,emergency_24x7,claimed,partial,Global Multispeciality Hospital & Truma Center is a multi speciality hospital & trauma center serving people since 2011. The motto has always been to achieve ‘excellence in pat...,"Related term found, but capability is not stated explicitly.",deterministic_regex_v1,2026-06-16T05:41:39.044977+00:00
facility:5c1c445c-22ef-4aeb-bbaa-4bb4d0dfb670,Global Speciality Hospital,Madhya Pradesh,GWALIOR,pincode_inferred,dialysis,claimed,partial,"...gyAndObstetrics"",""orthopedicSurgery"",""ophthalmology"",""plasticSurgery"",""gastroenterology"",""nephrology"",""surgicalOncology"",""generalSurgery"",""transplantSurgery"",""internalMedicine"",""cardiology"",...","Related term found, but capability is not stated explicitly.",deterministic_regex_v1,2026-06-16T05:41:39.044977+00:00
facility:c0f16c35-d692-4dc2-b474-452f03b8dbf6,"Global Star Hospital, Raipur",Chhattisgarh,RAIPUR,pincode_inferred,icu,claimed,strong,"150-bed super specialty hospital and 40-bed modular ICU [""internalMedicine"",""orthopedicSurgery"",""emergencyMedicine"",""criticalCareMedicine"",""nephr...",Explicit capability term found in facility description.,deterministic_regex_v1,2026-06-16T05:41:39.044977+00:00
facility:c0f16c35-d692-4dc2-b474-452f03b8dbf6,"Global Star Hospital, Raipur",Chhattisgarh,RAIPUR,pincode_inferred,dialysis,claimed,partial,"...r ICU [""internalMedicine"",""orthopedicSurgery"",""emergencyMedicine"",""criticalCareMedicine"",""nephrology"",""generalSurgery"",""neurosurgery"",""spineNeurosurgery"",""urology"",""burnAndTraumaPlasticSurge...","Related term found, but capability is not stated explicitly.",deterministic_regex_v1,2026-06-16T05:41:39.044977+00:00
facility:ecf62c6f-dbfb-4c29-b037-ad3c38784f56,Glocal Hospital,West Bengal,MURSHIDABAD,pincode_inferred,dialysis,claimed,partial,"...ne"",""neurology"",""orthopedicSurgery"",""generalSurgery"",""gynecology"",""criticalCareMedicine"",""nephrology"",""internalMedicine"",""emergencyMedicine"",""generalSurgery"",""nephrology"",""internalMedicine"",...","Related term found, but capability is not stated explicitly.",deterministic_regex_v1,2026-06-16T05:41:39.044977+00:00
facility:d5e746d2-594e-4d92-bdad-29384308cf4d,Glowing Smiles Kids and Family Dental Clinic in Baner,Maharashtra,PUNE,pincode_inferred,emergency_24x7,claimed,partial,"...ediatric and family care, crowns, bridges, root canals, veneers, cleaning, preventive and emergency care, sedation dentistry with laughing gas, oral surgery, smile makeovers, gum treatment,...","Related term found, but capability is not stated explicitly.",deterministic_regex_v1,2026-06-16T05:41:39.044977+00:00
facility:a5637b69-68fa-42cd-adf7-6d8a0e1dfcc5,Goalpara Civil Hospital,Assam,Goalpara,city_fallback,blood_bank,claimed,strong,"Civil hospital located on Agia Road, Goalpara; has a Blood Bank. [""internalMedicine"",""internalMedicine"",""internalMedicine"",""internalMedicine"",""cardiology...",Explicit capability term found in facility description.,deterministic_regex_v1,2026-06-16T05:41:39.044977+00:00
facility:930faaa7-0cbc-4de8-86ae-463dba1a3736,Godrej Memorial Hospital,Maharashtra,MUMBAI SUBURBAN,pincode_inferred,dialysis,claimed,partial,"...sicalMedicineAndRehabilitation"",""internalMedicine"",""internalMedicine"",""internalMedicine"",""nephrology"",""internalMedicine""]","Related term found, but capability is not stated explicitly.",deterministic_regex_v1,2026-06-16T05:41:39.044977+00:00
facility:001a220c-c718-42bb-afe3-a37a1ddbf575,Gokul Hospital,Gujarat,KACHCHH,pincode_inferred,icu,claimed,strong,"...national standards, modular operating theatres, Class 100 laminar flow, European standard ICU, and a team of qualified doctors, including a large neuro-surgery and critical care prese...",Explicit capability term found in facility description.,deterministic_regex_v1,2026-06-16T05:41:39.044977+00:00
facility:fd6036dd-72c8-4651-bb42-f67b6b72eaf8,Gold Rush Hospital,Maharashtra,PUNE,pincode_inferred,c_section,claimed,partial,"Gold Rush Hospital offers full spectrum of women’s health care services, with obstetrics and gynecology expertise and a focus on minimally invasive procedures. [""gynecologyAndOb...","Related term found, but capability is not stated explicitly.",deterministic_regex_v1,2026-06-16T05:41:39.044977+00:00
facility:fd6036dd-72c8-4651-bb42-f67b6b72eaf8,Gold Rush Hospital,Maharashtra,PUNE,pincode_inferred,obgyn,claimed,strong,"Gold Rush Hospital offers full spectrum of women’s health care services, with obstetrics and gynecology expertise and a focus on minimally invasive procedures. [""gynecologyAndOb...",Explicit capability term found in facility description.,deterministic_regex_v1,2026-06-16T05:41:39.044977+00:00
facility:805f2cf5-99f5-49c3-9163-800ee25d8762,Golden City Hospital & Fertility Centre,Rajasthan,JAISALMER,pincode_inferred,c_section,claimed,partial,"...spital for women and child health care and infertility treatment; includes departments of Obstetrics & Gynecology and Pediatrics. [""gynecologyAndObstetrics"",""pediatrics"",""reproductiveEndocr...","Related term found, but capability is not stated explicitly.",deterministic_regex_v1,2026-06-16T05:41:39.044977+00:00
facility:805f2cf5-99f5-49c3-9163-800ee25d8762,Golden City Hospital & Fertility Centre,Rajasthan,JAISALMER,pincode_inferred,obgyn,claimed,strong,"...spital for women and child health care and infertility treatment; includes departments of Obstetrics & Gynecology and Pediatrics. [""gynecologyAndObstetrics"",""pediatrics"",""reproductiveEndocr...",Explicit capability term found in facility description.,deterministic_regex_v1,2026-06-16T05:41:39.044977+00:00
facility:7e48608f-183e-4af3-9c0e-60eb1f8c21e4,Gomati Hospital,Uttar Pradesh,FARRUKHABAD,pincode_inferred,dialysis,claimed,partial,"...icine"",""internalMedicine"",""emergencyMedicine"",""gynecologyAndObstetrics"",""generalSurgery"",""nephrology"",""internalMedicine"",""internalMedicine"",""internalMedicine""]","Related term found, but capability is not stated explicitly.",deterministic_regex_v1,2026-06-16T05:41:39.044977+00:00
facility:2bc13dfb-ebe6-497a-88e1-01fa9c9bd2b5,Good Luck Hospital,Odisha,CUTTACK,pincode_inferred,dialysis,claimed,partial,"...ology"",""otolaryngology"",""generalSurgery"",""internalMedicine"",""jointReconstructionSurgery"",""nephrology"",""neurology"",""neurosurgery"",""orthopedicSurgery"",""pediatricOrthopedics"",""plasticSurgery"",""...","Related term found, but capability is not stated explicitly.",deterministic_regex_v1,2026-06-16T05:41:39.044977+00:00
facility:70b13271-4ebb-4d4a-8d26-9e3daca55577,Goodace Hospital,West Bengal,North Twenty Four Pargana,pincode_inferred,dialysis,claimed,partial,"...icine"",""internalMedicine"",""internalMedicine"",""emergencyMedicine"",""radiology"",""pathology"",""nephrology"",""criticalCareMedicine"",""internalMedicine"",""infectiousDiseases"",""internalMedicine"",""denti...","Related term found, but capability is not stated explicitly.",deterministic_regex_v1,2026-06-16T05:41:39.044977+00:00
facility:a3bd73ec-26dc-4e19-8dca-fd49488ba9d6,Goodwill Hospital And Maternity Home - Jalandhar,Punjab,JALANDHAR,pincode_inferred,c_section,claimed,partial,"Hospital and maternity home [""gynecologyAndObstetrics"",""internalMedicine"",""obstetricsAndMaternityCare"",""internalMedicine"",""obstetricsAndMaternityCare"",""gynecologyAndObstetric...","Related term found, but capability is not stated explicitly.",deterministic_regex_v1,2026-06-16T05:41:39.044977+00:00
facility:a3bd73ec-26dc-4e19-8dca-fd49488ba9d6,Goodwill Hospital And Maternity Home - Jalandhar,Punjab,JALANDHAR,pincode_inferred,obgyn,claimed,strong,"Hospital and maternity home [""gynecologyAndObstetrics"",""internalMedicine"",""obstetricsAndMaternityCare"",""internalMedicine"",""obstetricsAndMaternityCare"",""gynecologyAndObstetric...",Explicit capability term found in facility description.,deterministic_regex_v1,2026-06-16T05:41:39.044977+00:00
facility:d6da16ff-958d-4759-bc22-63e0185ccdaf,"Gopi Krishna Hospital, Sadar Bazar",Uttar Pradesh,MATHURA,pincode_inferred,dialysis,claimed,partial,"...gyAndObstetrics"",""orthopedicSurgery"",""ophthalmology"",""plasticSurgery"",""gastroenterology"",""nephrology"",""surgicalOncology"",""generalSurgery"",""internalMedicine"",""gynecologyAndObstetrics"",""reprod...","Related term found, but capability is not stated explicitly.",deterministic_regex_v1,2026-06-16T05:41:39.044977+00:00
facility:25bf9144-4a16-4178-942a-d13f2f43c1c1,Gora Urology And Superspeciality Hospital,Rajasthan,SIKAR,pincode_inferred,emergency_24x7,claimed,strong,"...ing regions. The hospital has 50+ beds, a 10-bed ICU with ventilator facility, and offers 24x7 emergency care. It provides urology and superspeciality services in Sikar, Rajasthan, India. [""urol...",Explicit capability term found in facility description.,deterministic_regex_v1,2026-06-16T05:41:39.044977+00:00
facility:25bf9144-4a16-4178-942a-d13f2f43c1c1,Gora Urology And Superspeciality Hospital,Rajasthan,SIKAR,pincode_inferred,icu,claimed,strong,"...serving the people of Sikar and surrounding regions. The hospital has 50+ beds, a 10-bed ICU with ventilator facility, and offers 24x7 emergency care. It provides urology and supersp...",Explicit capability term found in facility description.,deterministic_regex_v1,2026-06-16T05:41:39.044977+00:00
facility:25bf9144-4a16-4178-942a-d13f2f43c1c1,Gora Urology And Superspeciality Hospital,Rajasthan,SIKAR,pincode_inferred,ventilator,claimed,strong,"...the people of Sikar and surrounding regions. The hospital has 50+ beds, a 10-bed ICU with ventilator facility, and offers 24x7 emergency care. It provides urology and superspeciality service...",Explicit capability term found in facility description.,deterministic_regex_v1,2026-06-16T05:41:39.044977+00:00
facility:25bf9144-4a16-4178-942a-d13f2f43c1c1,Gora Urology And Superspeciality Hospital,Rajasthan,SIKAR,pincode_inferred,dialysis,claimed,partial,"...y"",""cardiology"",""orthopedicSurgery"",""otolaryngology"",""internalMedicine"",""plasticSurgery"",""nephrology"",""urology"",""generalSurgery"",""internalMedicine"",""urology"",""internalMedicine"",""urology"",""in...","Related term found, but capability is not stated explicitly.",deterministic_regex_v1,2026-06-16T05:41:39.044977+00:00
facility:04d49602-3fc3-4c1b-a994-b3969133731a,Gouri Devi Institute of Medical Sciences and Hospital,West Bengal,Paschim Barddhaman,pincode_inferred,c_section,claimed,partial,"...cine"",""cataractAndAnteriorSegmentSurgery"",""oculoplasticsAndReconstructiveOrbitalSurgery"",""obstetricsAndMaternityCare"",""gynecologyAndObstetrics"",""radiology"",""internalMedicine"",""internalMedic...","Related term found, but capability is not stated explicitly.",deterministic_regex_v1,2026-06-16T05:41:39.044977+00:00
facility:04d49602-3fc3-4c1b-a994-b3969133731a,Gouri Devi Institute of Medical Sciences and Hospital,West Bengal,Paschim Barddhaman,pincode_inferred,obgyn,claimed,strong,"...cine"",""cataractAndAnteriorSegmentSurgery"",""oculoplasticsAndReconstructiveOrbitalSurgery"",""obstetricsAndMaternityCare"",""gynecologyAndObstetrics"",""radiology"",""internalMedicine"",""internalMedic...",Explicit capability term found in facility description.,deterministic_regex_v1,2026-06-16T05:41:39.044977+00:00
facility:04d49602-3fc3-4c1b-a994-b3969133731a,Gouri Devi Institute of Medical Sciences and Hospital,West Bengal,Paschim Barddhaman,pincode_inferred,dialysis,claimed,partial,"...enterology"",""internalMedicine"",""generalSurgery"",""gynecologyAndObstetrics"",""neurosurgery"",""nephrology"",""medicalOncology"",""orthopedicSurgery"",""ophthalmology"",""pediatrics"",""pulmonology"",""pathol...","Related term found, but capability is not stated explicitly.",deterministic_regex_v1,2026-06-16T05:41:39.044977+00:00
facility:639f8d21-3b98-40c2-a775-7547359a4d6c,Government Ayurvedic Hospital and Research Centre,Andhra Pradesh,Chittoor,pincode_inferred,c_section,claimed,partial,"...logy"",""internalMedicine"",""internalMedicine"",""internalMedicine"",""gynecologyAndObstetrics"",""obstetricsAndMaternityCare"",""familyPlanningAndComplexContraception"",""internalMedicine"",""internalMed...","Related term found, but capability is not stated explicitly.",deterministic_regex_v1,2026-06-16T05:41:39.044977+00:00
facility:639f8d21-3b98-40c2-a775-7547359a4d6c,Government Ayurvedic Hospital and Research Centre,Andhra Pradesh,Chittoor,pincode_inferred,obgyn,claimed,strong,"...logy"",""internalMedicine"",""internalMedicine"",""internalMedicine"",""gynecologyAndObstetrics"",""obstetricsAndMaternityCare"",""familyPlanningAndComplexContraception"",""internalMedicine"",""internalMed...",Explicit capability term found in facility description.,deterministic_regex_v1,2026-06-16T05:41:39.044977+00:00
facility:0078496c-7cf5-493d-9c82-4045b406d237,Government Chest Diseases and Tuberculosis Hospital,Jammu & Kashmir,JAMMU,pincode_inferred,icu,claimed,strong,"...ollow-up clinic. Indoor facility comprises of male and female wards with special ward for intensive care treatment, and Minor Operation Theatre where Chest procedures like pleural aspiration, In...",Explicit capability term found in facility description.,deterministic_regex_v1,2026-06-16T05:41:39.044977+00:00
facility:52e78d9c-3a6d-4792-97e5-4efefdcbf601,"Government Dharmapuri Medical College, Nethaji Byebass Road, Dharmapuri – 636701 (Tamilnadu)",Tamil Nadu,DHARMAPURI,pincode_inferred,dialysis,claimed,partial,"...y"",""ophthalmology"",""otolaryngology"",""dermatology"",""generalSurgery"",""dentistry"",""urology"",""nephrology"",""neurosurgery"",""neurology"",""cardiology"",""pulmonology"",""psychiatry"",""neonatologyPerinatal...","Related term found, but capability is not stated explicitly.",deterministic_regex_v1,2026-06-16T05:41:39.044977+00:00
facility:de8b2220-aa9b-404b-b8b4-f25e96ff2164,Government District Headquarters Hospital,Tamil Nadu,Viluppuram,pincode_inferred,dialysis,claimed,partial,"...,""internalMedicine"",""internalMedicine"",""internalMedicine"",""internalMedicine"",""radiology"",""nephrology"",""internalMedicine"",""internalMedicine"",""internalMedicine"",""internalMedicine""]","Related term found, but capability is not stated explicitly.",deterministic_regex_v1,2026-06-16T05:41:39.044977+00:00
facility:e668390c-1439-4108-8586-bc822bea3147,Government General Hospital,Andhra Pradesh,KURNOOL,pincode_inferred,dialysis,claimed,partial,"...calOncology"",""neurosurgery"",""neurology"",""pulmonology"",""anesthesia"",""transfusionMedicine"",""nephrology"",""pathology"",""radiology"",""infectiousDiseases"",""emergencyMedicine"",""physicalMedicineAndReh...","Related term found, but capability is not stated explicitly.",deterministic_regex_v1,2026-06-16T05:41:39.044977+00:00
facility:f2532d6f-3472-4f94-b3f4-da8e48943365,Government General Hospital Gulbarga,Karnataka,Bellary,pincode_inferred,dialysis,claimed,partial,"...alMedicine"",""internalMedicine"",""internalMedicine"",""internalMedicine"",""emergencyMedicine"",""nephrology"",""preventiveMedicine"",""internalMedicine"",""preventiveMedicine"",""pathology"",""internalMedici...","Related term found, but capability is not stated explicitly.",deterministic_regex_v1,2026-06-16T05:41:39.044977+00:00
facility:3c3bef49-f54f-461f-a871-e648b80df7dc,Government Hospital Gandhi Nagar,Jammu & Kashmir,JAMMU,pincode_inferred,c_section,claimed,partial,"...ology"",""internalMedicine"",""internalMedicine"",""maternalAndChildHealth"",""internalMedicine"",""obstetricsAndMaternityCare"",""gynecologyAndObstetrics"",""internalMedicine"",""emergencyMedicine"",""radio...","Related term found, but capability is not stated explicitly.",deterministic_regex_v1,2026-06-16T05:41:39.044977+00:00
facility:3c3bef49-f54f-461f-a871-e648b80df7dc,Government Hospital Gandhi Nagar,Jammu & Kashmir,JAMMU,pincode_inferred,obgyn,claimed,strong,"...ology"",""internalMedicine"",""internalMedicine"",""maternalAndChildHealth"",""internalMedicine"",""obstetricsAndMaternityCare"",""gynecologyAndObstetrics"",""internalMedicine"",""emergencyMedicine"",""radio...",Explicit capability term found in facility description.,deterministic_regex_v1,2026-06-16T05:41:39.044977+00:00
facility:af8bce80-549a-426f-8f6b-faebae04c5cc,Government Maternity Hospital,Karnataka,Bangalore,pincode_inferred,c_section,claimed,partial,"...ho can't afford private care and handles around 600 births per year. [""internalMedicine"",""obstetricsAndMaternityCare"",""gynecologyAndObstetrics"",""gynecologyAndObstetrics"",""internalMedicine"",...","Related term found, but capability is not stated explicitly.",deterministic_regex_v1,2026-06-16T05:41:39.044977+00:00
facility:af8bce80-549a-426f-8f6b-faebae04c5cc,Government Maternity Hospital,Karnataka,Bangalore,pincode_inferred,obgyn,claimed,strong,"...ho can't afford private care and handles around 600 births per year. [""internalMedicine"",""obstetricsAndMaternityCare"",""gynecologyAndObstetrics"",""gynecologyAndObstetrics"",""internalMedicine"",...",Explicit capability term found in facility description.,deterministic_regex_v1,2026-06-16T05:41:39.044977+00:00
facility:ba37fc5d-ab00-4b0c-987a-dfa6550bd9e8,"Government Maternity Hospital, Tirupati",Andhra Pradesh,Chittoor,pincode_inferred,c_section,claimed,partial,"...Devasthanams acts as a major stakeholder. [""gynecologyAndObstetrics"",""internalMedicine"",""obstetricsAndMaternityCare"",""gynecologyAndObstetrics"",""internalMedicine"",""obstetricsAndMaternityCar...","Related term found, but capability is not stated explicitly.",deterministic_regex_v1,2026-06-16T05:41:39.044977+00:00
facility:ba37fc5d-ab00-4b0c-987a-dfa6550bd9e8,"Government Maternity Hospital, Tirupati",Andhra Pradesh,Chittoor,pincode_inferred,obgyn,claimed,strong,"...Devasthanams acts as a major stakeholder. [""gynecologyAndObstetrics"",""internalMedicine"",""obstetricsAndMaternityCare"",""gynecologyAndObstetrics"",""internalMedicine"",""obstetricsAndMaternityCar...",Explicit capability term found in facility description.,deterministic_regex_v1,2026-06-16T05:41:39.044977+00:00
facility:4616c935-ae1b-4d40-ae5a-3d6c31a90206,Government Medical College And Hospital Chandrapur,Maharashtra,NAGPUR,pincode_inferred,c_section,claimed,partial,"...MaxillofacialSurgery"",""pedodontics"",""publicHealth"",""internalMedicine"",""internalMedicine"",""obstetricsAndMaternityCare"",""internalMedicine"",""internalMedicine"",""otolaryngology"",""pulmonology"",""d...","Related term found, but capability is not stated explicitly.",deterministic_regex_v1,2026-06-16T05:41:39.044977+00:00
facility:4616c935-ae1b-4d40-ae5a-3d6c31a90206,Government Medical College And Hospital Chandrapur,Maharashtra,NAGPUR,pincode_inferred,obgyn,claimed,strong,"...MaxillofacialSurgery"",""pedodontics"",""publicHealth"",""internalMedicine"",""internalMedicine"",""obstetricsAndMaternityCare"",""internalMedicine"",""internalMedicine"",""otolaryngology"",""pulmonology"",""d...",Explicit capability term found in facility description.,deterministic_regex_v1,2026-06-16T05:41:39.044977+00:00
facility:95c8fde2-09e3-47b0-b2c9-96b492149fa4,"Government Medical College, Kota",Rajasthan,KOTA,pincode_inferred,dialysis,claimed,partial,"...l College, Kota, Rajasthan, India. [""pulmonology"",""sleepMedicine"",""criticalCareMedicine"",""nephrology"",""pediatricNephrology"",""transplantSurgery"",""internalMedicine"",""gastroenterology"",""interna...","Related term found, but capability is not stated explicitly.",deterministic_regex_v1,2026-06-16T05:41:39.044977+00:00
facility:13e107f9-7c15-4450-93fb-49c2a3eb1f81,"Government Medical College, Thiruvananthapuram",Kerala,THIRUVANANTHAPURAM,pincode_inferred,dialysis,claimed,partial,"..."",""retinaAndVitreoretinalOphthalmology"",""pediatricOphthalmology"",""glaucomaOphthalmology"",""nephrology"",""urology"",""neurology"",""neurosurgery"",""gastroenterology"",""maternalAndChildHealth"",""reprod...","Related term found, but capability is not stated explicitly.",deterministic_regex_v1,2026-06-16T05:41:39.044977+00:00
facility:229a9ce3-67a2-417c-a610-c02b5d869438,"Government Medical College, Thoothukudi",Tamil Nadu,Thoothukkudi,pincode_inferred,dialysis,claimed,partial,"...trics"",""pediatricSurgery"",""neurology"",""neurosurgery"",""plasticSurgery"",""surgicalOncology"",""nephrology"",""gastroenterology"",""urology"",""medicalOncology"",""internalMedicine"",""internalMedicine"",""gy...","Related term found, but capability is not stated explicitly.",deterministic_regex_v1,2026-06-16T05:41:39.044977+00:00
facility:4979a38e-c134-4b51-a4ee-298e43dd9b46,"Government Peripheral Hospital, Periyar Nagar, Chennai",Tamil Nadu,CHENNAI,pincode_inferred,dialysis,claimed,partial,"...icine"",""cardiology"",""gynecologyAndObstetrics"",""pediatrics"",""neurology"",""medicalOncology"",""nephrology"",""gastroenterology"",""plasticSurgery"",""criticalCareMedicine"",""emergencyMedicine"",""internal...","Related term found, but capability is not stated explicitly.",deterministic_regex_v1,2026-06-16T05:41:39.044977+00:00
facility:864e6f25-4a7c-40a7-bc20-62b1d619e957,"Government Sivagangai Medical College Hospital, Sivagangai",Tamil Nadu,SIVAGANGA,pincode_inferred,c_section,claimed,partial,"...gery"",""orthopedicSurgery"",""internalMedicine"",""emergencyMedicine"",""pathology"",""dentistry"",""obstetricsAndMaternityCare"",""internalMedicine"",""psychiatry"",""internalMedicine"",""gynecologyAndObstet...","Related term found, but capability is not stated explicitly.",deterministic_regex_v1,2026-06-16T05:41:39.044977+00:00
facility:864e6f25-4a7c-40a7-bc20-62b1d619e957,"Government Sivagangai Medical College Hospital, Sivagangai",Tamil Nadu,SIVAGANGA,pincode_inferred,obgyn,claimed,strong,"...gery"",""orthopedicSurgery"",""internalMedicine"",""emergencyMedicine"",""pathology"",""dentistry"",""obstetricsAndMaternityCare"",""internalMedicine"",""psychiatry"",""internalMedicine"",""gynecologyAndObstet...",Explicit capability term found in facility description.,deterministic_regex_v1,2026-06-16T05:41:39.044977+00:00
facility:17615adf-fb9e-4fc2-b7a2-7fc24f008ebf,Government Tirunelveli Medical College and Hospital,Tamil Nadu,TIRUNELVELI,pincode_inferred,dialysis,claimed,partial,"...""internalMedicine"",""cardiology"",""interventionalRadiology"",""neurology"",""gastroenterology"",""nephrology"",""endocrinologyAndDiabetesAndMetabolism"",""internalMedicine"",""pediatrics"",""anesthesia"",""ps...","Related term found, but capability is not stated explicitly.",deterministic_regex_v1,2026-06-16T05:41:39.044977+00:00
facility:79f69ab7-c22e-48a8-bcac-a56bc74528c5,Govind Hospital,Uttar Pradesh,LUCKNOW,pincode_inferred,ambulance,claimed,strong,"Govind Hospital is referenced as a landmark near Lifesavers Ambulance Services' Lucknow standpoints. [""internalMedicine"",""internalMedicine"",""gynecologyAndObste...",Explicit capability term found in facility description.,deterministic_regex_v1,2026-06-16T05:41:39.044977+00:00
facility:79f69ab7-c22e-48a8-bcac-a56bc74528c5,Govind Hospital,Uttar Pradesh,LUCKNOW,pincode_inferred,dialysis,claimed,partial,"...tology"",""gastroenterology"",""internalMedicine"",""generalSurgery"",""gynecologyAndObstetrics"",""nephrology"",""neurology"",""neurosurgery"",""medicalOncology"",""ophthalmology"",""orthopedicSurgery"",""pediat...","Related term found, but capability is not stated explicitly.",deterministic_regex_v1,2026-06-16T05:41:39.044977+00:00
facility:788a47ec-36ae-43ba-afb0-ae07df9b1579,"Govt. Homoeo Medical College Hospital (Guwahati, Nowgong, Jorhat)",Assam,Kamrup Metropolitan,pincode_inferred,dialysis,claimed,partial,"...athology"",""internalMedicine"",""internalMedicine"",""internalMedicine"",""pediatricNephrology"",""nephrology"",""urology"",""pediatricSurgery"",""surgicalOncology"",""medicalOncology"",""nuclearMedicineAndMol...","Related term found, but capability is not stated explicitly.",deterministic_regex_v1,2026-06-16T05:41:39.044977+00:00
facility:c328c028-cd12-4df0-93dd-9ae2718dfb16,Goyal Hospital,Rajasthan,DAUSA,pincode_inferred,c_section,claimed,partial,"...gy"",""orthopedics"",""gastroenterology"",""neurology"",""urology"",""generalSurgery"",""pediatrics"",""obstetricsAndGynecology"",""endocrinology"",""criticalCareMedicine""]","Related term found, but capability is not stated explicitly.",deterministic_regex_v1,2026-06-16T05:41:39.044977+00:00
facility:c328c028-cd12-4df0-93dd-9ae2718dfb16,Goyal Hospital,Rajasthan,DAUSA,pincode_inferred,obgyn,claimed,strong,"...gy"",""orthopedics"",""gastroenterology"",""neurology"",""urology"",""generalSurgery"",""pediatrics"",""obstetricsAndGynecology"",""endocrinology"",""criticalCareMedicine""]",Explicit capability term found in facility description.,deterministic_regex_v1,2026-06-16T05:41:39.044977+00:00
facility:704f251b-4db7-44bd-8da1-201a78b4cb17,Goyal Hospital & Research Centre,Rajasthan,JODHPUR,pincode_inferred,c_section,claimed,partial,"...Deluxe Rooms, 24/7 Support, Ambulance, Conference Hall. Affiliated with The Federation of Obstetric and Gynecological Societies of India (FOGSI). Courses include Training Course in Advance...","Related term found, but capability is not stated explicitly.",deterministic_regex_v1,2026-06-16T05:41:39.044977+00:00
